mesh,fid,v0,v1,v2,v3
Cuticle,962,638,973,968,116
Cuticle,963,973,847,483,968
Cuticle,964,117,974,981,562
Cuticle,965,974,522,843,981
Cuticle,966,528,979,974,117
Cuticle,967,979,845,522,974
Cuticle,968,118,975,978,273
Cuticle,969,975,350,844,978
Cuticle,970,551,980,975,118
Cuticle,971,980,842,350,975
Cuticle,972,119,976,980,551
Cuticle,973,976,531,842,980
Cuticle,974,562,981,976,119
Cuticle,975,981,843,531,976
Cuticle,976,984,457,845,
Cuticle,977,979,984,845,
Cuticle,978,984,977,457,
Cuticle,979,985,846,428,
Cuticle,980,983,985,428,
Cuticle,981,985,972,846,
Cuticle,982,986,528,243,
Cuticle,983,982,986,243,
Cuticle,984,986,979,528,
Cuticle,985,987,242,606,
Cuticle,986,972,987,606,
Cuticle,987,987,969,242,
Cuticle,988,972,985,987,
Cuticle,989,979,986,984,
Cuticle,990,988,428,848,
Cuticle,991,970,988,848,
Cuticle,992,988,983,428,
Cuticle,993,989,339,242,
Cuticle,994,969,989,242,
Cuticle,995,989,970,339,
Cuticle,996,990,243,273,
Cuticle,997,978,990,273,
Cuticle,998,990,982,243,
Cuticle,999,991,844,457,
Cuticle,1000,977,991,457,
Cuticle,1001,991,978,844,
Cuticle,1002,970,989,988,
Cuticle,1003,978,991,990,
Cuticle,1004,969,982,990,989
Cuticle,1005,969,987,986,982
Cuticle,1006,977,983,988,991
Cuticle,1007,977,984,985,983
Cuticle,1008,985,984,986,987
Cuticle,1009,988,989,990,991
HSNL,0,0,1,2,3
HSNL,1,4,7,6,5
HSNL,2,0,4,5,1
HSNL,3,2,6,7,3
HSNL,4,4,0,3,7
HSNL,5,6,2,10,8
HSNL,6,1,5,9,11
HSNL,7,5,6,8,9
HSNL,8,2,1,11,10
HSNL,9,10,11,12,13
HSNL,10,9,8,15,14
HSNL,11,11,9,14,12
HSNL,12,8,10,13,15
HSNL,13,15,13,18,16
HSNL,14,12,14,17,19
HSNL,15,14,15,16,17
HSNL,16,13,12,19,18
HSNL,17,18,19,20,21
HSNL,18,17,16,23,22
HSNL,19,19,17,22,20
HSNL,20,16,18,21,23
HSNL,21,23,21,26,24
HSNL,22,20,22,25,27
HSNL,23,22,23,24,25
HSNL,24,21,20,27,26
HSNL,25,26,27,28,29
HSNL,26,25,24,31,30
HSNL,27,27,25,30,28
HSNL,28,24,26,29,31
HSNL,29,31,29,34,32
HSNL,30,28,30,33,35
HSNL,31,30,31,32,33
HSNL,32,29,28,35,34
HSNL,33,38,42,46,36
HSNL,34,47,43,38,36
HSNL,35,37,44,40,39
HSNL,36,41,45,37,39
HSNL,37,39,40,42,38
HSNL,38,43,41,39,38
HSNL,39,36,46,44,37
HSNL,40,36,37,45,47
HSNL,41,46,48,50,44
HSNL,42,51,49,47,45
HSNL,43,40,54,52,42
HSNL,44,53,55,41,43
HSNL,45,44,50,54,40
HSNL,46,55,51,45,41
HSNL,47,42,52,48,46
HSNL,48,49,53,43,47
HSNL,49,52,58,62,48
HSNL,50,63,59,53,49
HSNL,51,50,60,56,54
HSNL,52,57,61,51,55
HSNL,53,54,56,58,52
HSNL,54,59,57,55,53
HSNL,55,48,62,60,50
HSNL,56,61,63,49,51
HSNL,57,62,64,66,60
HSNL,58,67,65,63,61
HSNL,59,56,70,68,58
HSNL,60,69,71,57,59
HSNL,61,60,66,70,56
HSNL,62,71,67,61,57
HSNL,63,58,68,64,62
HSNL,64,65,69,59,63
HSNL,65,68,74,78,64
HSNL,66,79,75,69,65
HSNL,67,66,76,72,70
HSNL,68,73,77,67,71
HSNL,69,70,72,74,68
HSNL,70,75,73,71,69
HSNL,71,64,78,76,66
HSNL,72,77,79,65,67
HSNL,73,78,80,82,76
HSNL,74,83,81,79,77
HSNL,75,72,86,84,74
HSNL,76,85,87,73,75
HSNL,77,76,82,86,72
HSNL,78,87,83,77,73
HSNL,79,74,84,80,78
HSNL,80,81,85,75,79
HSNL,81,84,90,94,80
HSNL,82,95,91,85,81
HSNL,83,82,92,88,86
HSNL,84,89,93,83,87
HSNL,85,86,88,90,84
HSNL,86,91,89,87,85
HSNL,87,80,94,92,82
HSNL,88,93,95,81,83
HSNL,89,35,33,96,102
HSNL,90,102,96,97,103
HSNL,91,103,97,107,105
HSNL,92,32,34,100,98
HSNL,93,98,100,101,99
HSNL,94,99,101,104,106
HSNL,95,33,32,98,96
HSNL,96,96,98,99,97
HSNL,97,97,99,106,107
HSNL,98,34,35,102,100
HSNL,99,100,102,103,101
HSNL,100,101,103,105,104
HSNL,101,105,110,111,104
HSNL,102,106,109,108,107
HSNL,103,104,111,109,106
HSNL,104,107,108,110,105
HSNL,105,108,115,113,110
HSNL,106,111,112,114,109
HSNL,107,109,114,115,108
HSNL,108,110,113,112,111
HSNL,109,113,118,119,112
HSNL,110,114,117,116,115
HSNL,111,112,119,117,114
HSNL,112,115,116,118,113
HSNL,113,116,123,121,118
HSNL,114,119,120,122,117
HSNL,115,117,122,123,116
HSNL,116,118,121,120,119
HSNL,117,121,126,127,120
HSNL,118,122,125,124,123
HSNL,119,120,127,125,122
HSNL,120,123,124,126,121
HSNL,121,124,131,129,126
HSNL,122,127,128,130,125
HSNL,123,125,130,131,124
HSNL,124,126,129,128,127
HSNL,125,129,134,135,128
HSNL,126,130,133,132,131
HSNL,127,128,135,133,130
HSNL,128,131,132,134,129
HSNL,129,132,139,137,134
HSNL,130,135,136,138,133
HSNL,131,133,138,139,132
HSNL,132,134,137,136,135
HSNL,133,137,142,143,136
HSNL,134,138,141,140,139
HSNL,135,136,143,141,138
HSNL,136,139,140,142,137
HSNL,137,140,147,145,142
HSNL,138,143,144,146,141
HSNL,139,141,146,147,140
HSNL,140,142,145,144,143
HSNL,141,145,150,151,144
HSNL,142,146,149,148,147
HSNL,143,144,151,149,146
HSNL,144,147,148,150,145
HSNL,145,148,155,153,150
HSNL,146,151,152,154,149
HSNL,147,149,154,155,148
HSNL,148,150,153,152,151
HSNL,149,153,158,159,152
HSNL,150,154,157,156,155
HSNL,151,152,159,157,154
HSNL,152,155,156,158,153
HSNL,153,156,163,161,158
HSNL,154,159,160,162,157
HSNL,155,157,162,163,156
HSNL,156,158,161,160,159
HSNL,157,161,166,167,160
HSNL,158,162,165,164,163
HSNL,159,160,167,165,162
HSNL,160,163,164,166,161
HSNL,161,164,171,169,166
HSNL,162,167,168,170,165
HSNL,163,165,170,171,164
HSNL,164,166,169,168,167
HSNL,165,90,172,173,94
HSNL,166,92,175,174,88
HSNL,167,88,174,172,90
HSNL,168,94,173,175,92
HSNL,169,172,177,176,173
HSNL,170,175,178,179,174
HSNL,171,174,179,177,172
HSNL,172,173,176,178,175
HSNL,173,95,181,180,91
HSNL,174,89,182,183,93
HSNL,175,91,180,182,89
HSNL,176,93,183,181,95
HSNL,177,181,185,184,180
HSNL,178,182,187,186,183
HSNL,179,180,184,187,182
HSNL,180,183,186,185,181
HSNL,181,184,185,186,187
HSNL,182,168,169,179,178
HSNL,183,171,170,176,177
HSNL,184,170,168,178,176
HSNL,185,169,171,177,179
HSNR,0,3,2,5,4
HSNR,1,0,1,6,7
HSNR,2,1,3,4,6
HSNR,3,2,0,7,5
HSNR,4,5,7,8,10
HSNR,5,6,4,11,9
HSNR,6,7,6,9,8
HSNR,7,4,5,10,11
HSNR,8,11,10,13,12
HSNR,9,8,9,14,15
HSNR,10,9,11,12,14
HSNR,11,10,8,15,13
HSNR,12,13,15,16,18
HSNR,13,14,12,19,17
HSNR,14,15,14,17,16
HSNR,15,12,13,18,19
HSNR,16,19,18,21,20
HSNR,17,16,17,22,23
HSNR,18,17,19,20,22
HSNR,19,18,16,23,21
HSNR,20,21,23,24,26
HSNR,21,22,20,27,25
HSNR,22,23,22,25,24
HSNR,23,20,21,26,27
HSNR,24,27,26,29,28
HSNR,25,24,25,30,31
HSNR,26,25,27,28,30
HSNR,27,26,24,31,29
HSNR,28,29,31,32,34
HSNR,29,30,28,35,33
HSNR,30,31,30,33,32
HSNR,31,28,29,34,35
HSNR,32,35,34,37,36
HSNR,33,32,33,38,39
HSNR,34,33,35,36,38
HSNR,35,34,32,39,37
HSNR,36,37,39,40,42
HSNR,37,38,36,43,41
HSNR,38,39,38,41,40
HSNR,39,36,37,42,43
HSNR,40,43,42,45,44
HSNR,41,40,41,46,47
HSNR,42,41,43,44,46
HSNR,43,42,40,47,45
HSNR,44,45,47,48,50
HSNR,45,46,44,51,49
HSNR,46,47,46,49,48
HSNR,47,44,45,50,51
HSNR,48,51,50,53,52
HSNR,49,48,49,54,55
HSNR,50,49,51,52,54
HSNR,51,50,48,55,53
HSNR,52,53,55,56,58
HSNR,53,54,52,59,57
HSNR,54,55,54,57,56
HSNR,55,52,53,58,59
HSNR,56,59,58,61,60
HSNR,57,56,57,62,63
HSNR,58,57,59,60,62
HSNR,59,58,56,63,61
HSNR,60,61,63,64,66
HSNR,61,62,60,67,65
HSNR,62,63,62,65,64
HSNR,63,60,61,66,67
HSNR,64,66,68,71,67
HSNR,65,68,69,72,71
HSNR,66,69,70,73,72
HSNR,67,65,74,77,64
HSNR,68,74,75,78,77
HSNR,69,75,76,79,78
HSNR,70,67,71,74,65
HSNR,71,71,72,75,74
HSNR,72,72,73,76,75
HSNR,73,64,77,68,66
HSNR,74,77,78,69,68
HSNR,75,78,79,70,69
HSNR,76,90,0,2,88
HSNR,77,89,3,1,91
HSNR,78,0,90,91,1
HSNR,79,88,2,3,89
HSNR,80,83,80,81,82
HSNR,81,82,81,84,86
HSNR,82,80,83,87,85
HSNR,83,81,80,85,84
HSNR,84,83,82,86,87
HSNR,85,86,84,98,96
HSNR,86,85,87,100,102
HSNR,87,84,85,102,98
HSNR,88,87,86,96,100
HSNR,89,89,91,94,92
HSNR,90,90,88,93,95
HSNR,91,88,89,92,93
HSNR,92,91,90,95,94
HSNR,93,92,94,97,99
HSNR,94,95,93,103,101
HSNR,95,93,92,99,103
HSNR,96,94,95,101,97
HSNR,97,110,96,98,108
HSNR,98,99,97,111,109
HSNR,99,104,102,100,106
HSNR,100,101,103,105,107
HSNR,101,108,98,102,104
HSNR,102,103,99,109,105
HSNR,103,106,100,96,110
HSNR,104,97,101,107,111
HSNR,105,116,106,110,112
HSNR,106,111,107,117,113
HSNR,107,114,108,104,118
HSNR,108,105,109,115,119
HSNR,109,118,104,106,116
HSNR,110,107,105,119,117
HSNR,111,112,110,108,114
HSNR,112,109,111,113,115
HSNR,113,126,112,114,124
HSNR,114,115,113,127,125
HSNR,115,120,118,116,122
HSNR,116,117,119,121,123
HSNR,117,124,114,118,120
HSNR,118,119,115,125,121
HSNR,119,122,116,112,126
HSNR,120,113,117,123,127
HSNR,121,132,122,126,128
HSNR,122,127,123,133,129
HSNR,123,130,124,120,134
HSNR,124,121,125,131,135
HSNR,125,134,120,122,132
HSNR,126,123,121,135,133
HSNR,127,128,126,124,130
HSNR,128,125,127,129,131
HSNR,129,142,128,130,140
HSNR,130,131,129,143,141
HSNR,131,136,134,132,138
HSNR,132,133,135,137,139
HSNR,133,140,130,134,136
HSNR,134,135,131,141,137
HSNR,135,138,132,128,142
HSNR,136,129,133,139,143
HSNR,137,148,138,142,144
HSNR,138,143,139,149,145
HSNR,139,146,140,136,150
HSNR,140,137,141,147,151
HSNR,141,150,136,138,148
HSNR,142,139,137,151,149
HSNR,143,144,142,140,146
HSNR,144,141,143,145,147
HSNR,145,146,154,155,144
HSNR,146,147,145,155,154
HSNR,147,152,150,148,153
HSNR,148,149,151,152,153
HSNR,149,154,146,150,152
HSNR,150,151,147,154,152
HSNR,151,153,148,144,155
HSNR,152,145,149,153,155
HSNR,153,158,161,163,156
HSNR,154,157,162,160,159
HSNR,155,156,163,162,157
HSNR,156,159,160,161,158
HSNR,157,160,167,166,161
HSNR,158,163,164,165,162
HSNR,159,162,165,167,160
HSNR,160,161,166,164,163
HSNR,161,166,169,171,164
HSNR,162,165,170,168,167
HSNR,163,164,171,170,165
HSNR,164,167,168,169,166
HSNR,165,168,175,174,169
HSNR,166,171,172,173,170
HSNR,167,170,173,175,168
HSNR,168,169,174,172,171
HSNR,169,174,177,179,172
HSNR,170,173,178,176,175
HSNR,171,172,179,178,173
HSNR,172,175,176,177,174
HSNR,173,176,186,185,177
HSNR,174,179,181,182,178
HSNR,175,178,182,186,176
HSNR,176,177,185,181,179
HSNR,177,184,187,183,180
HSNR,178,180,181,185,184
HSNR,179,182,183,187,186
HSNR,180,181,180,183,182
HSNR,181,185,186,187,184
HSNR,182,73,70,159,158
HSNR,183,79,76,156,157
HSNR,184,76,73,158,156
HSNR,185,70,79,157,159
int1DL,0,1,3,7,6
int1DL,1,2,8,7,3
int1DL,2,13,14,17,18
int1DL,3,11,16,17,14
int1DL,4,14,34,31,11
int1DL,5,34,24,21,31
int1DL,6,24,34,33,23
int1DL,7,34,14,13,33
int1DL,8,10,30,35,15
int1DL,9,30,20,25,35
int1DL,10,16,36,37,17
int1DL,11,36,26,27,37
int1DL,12,17,37,38,18
int1DL,13,37,27,28,38
int1DL,14,19,39,32,12
int1DL,15,39,29,22,32
int1DL,16,24,43,41,21
int1DL,17,43,3,1,41
int1DL,18,3,43,42,2
int1DL,19,43,24,23,42
int1DL,20,20,40,45,25
int1DL,21,40,0,5,45
int1DL,22,26,46,47,27
int1DL,23,46,6,7,47
int1DL,24,27,47,48,28
int1DL,25,47,7,8,48
int1DL,26,4,44,49,9
int1DL,27,44,22,29,49
int1DL,28,2,50,51,8
int1DL,29,50,4,9,51
int1DL,30,12,52,53,19
int1DL,31,52,13,18,53
int1DL,32,33,56,54,23
int1DL,33,56,32,22,54
int1DL,34,13,52,56,33
int1DL,35,52,12,32,56
int1DL,36,38,57,53,18
int1DL,37,57,39,19,53
int1DL,38,28,55,57,38
int1DL,39,55,29,39,57
int1DL,40,42,58,50,2
int1DL,41,58,44,4,50
int1DL,42,23,54,58,42
int1DL,43,54,22,44,58
int1DL,44,48,59,55,28
int1DL,45,59,49,29,55
int1DL,46,8,51,59,48
int1DL,47,51,9,49,59
int1DL,48,0,60,61,5
int1DL,49,60,1,6,61
int1DL,50,15,63,62,10
int1DL,51,63,16,11,62
int1DL,52,31,66,62,11
int1DL,53,66,30,10,62
int1DL,54,21,64,66,31
int1DL,55,64,20,30,66
int1DL,56,35,67,63,15
int1DL,57,67,36,16,63
int1DL,58,25,65,67,35
int1DL,59,65,26,36,67
int1DL,60,60,0,40,68
int1DL,61,68,41,1,60
int1DL,62,20,64,68,40
int1DL,63,64,21,41,68
int1DL,64,45,69,65,25
int1DL,65,69,46,26,65
int1DL,66,5,61,69,45
int1DL,67,61,6,46,69
int1DR,0,27,21,22,26
int1DR,1,26,22,23,28
int1DR,2,12,15,18,13
int1DR,3,16,15,12,11
int1DR,4,1,31,32,2
int1DR,5,31,11,12,32
int1DR,6,2,32,33,3
int1DR,7,32,12,13,33
int1DR,8,4,34,39,9
int1DR,9,34,14,19,39
int1DR,10,16,36,35,15
int1DR,11,36,6,5,35
int1DR,12,8,38,35,5
int1DR,13,38,18,15,35
int1DR,14,30,0,7,37
int1DR,15,37,17,10,30
int1DR,16,21,41,42,22
int1DR,17,41,1,2,42
int1DR,18,22,42,43,23
int1DR,19,42,2,3,43
int1DR,20,24,44,49,29
int1DR,21,44,4,9,49
int1DR,22,6,47,46,5
int1DR,23,47,27,26,46
int1DR,24,28,48,46,26
int1DR,25,48,8,5,46
int1DR,26,0,40,45,7
int1DR,27,40,20,25,45
int1DR,28,20,54,55,25
int1DR,29,54,21,27,55
int1DR,30,11,52,53,16
int1DR,31,52,10,17,53
int1DR,32,50,0,30,56
int1DR,33,56,31,1,50
int1DR,34,10,52,56,30
int1DR,35,52,11,31,56
int1DR,36,37,57,53,17
int1DR,37,57,36,16,53
int1DR,38,7,51,57,37
int1DR,39,51,6,36,57
int1DR,40,0,50,58,40
int1DR,41,50,1,41,58
int1DR,42,21,54,58,41
int1DR,43,54,20,40,58
int1DR,44,45,59,51,7
int1DR,45,59,47,6,51
int1DR,46,25,55,59,45
int1DR,47,55,27,47,59
int1DR,48,23,64,65,28
int1DR,49,64,24,29,65
int1DR,50,18,63,62,13
int1DR,51,63,19,14,62
int1DR,52,33,66,60,3
int1DR,53,66,34,4,60
int1DR,54,13,62,66,33
int1DR,55,62,14,34,66
int1DR,56,39,67,61,9
int1DR,57,67,38,8,61
int1DR,58,19,63,67,39
int1DR,59,63,18,38,67
int1DR,60,43,68,64,23
int1DR,61,68,44,24,64
int1DR,62,3,60,68,43
int1DR,63,60,4,44,68
int1DR,64,48,69,61,8
int1DR,65,69,49,9,61
int1DR,66,28,65,69,48
int1DR,67,65,29,49,69
int1VL,0,3,1,6,7
int1VL,1,2,3,7,8
int1VL,2,12,18,17,13
int1VL,3,13,17,16,11
int1VL,4,11,31,33,13
int1VL,5,31,21,23,33
int1VL,6,22,32,33,23
int1VL,7,32,12,13,33
int1VL,8,15,35,30,10
int1VL,9,35,25,20,30
int1VL,10,17,37,36,16
int1VL,11,37,27,26,36
int1VL,12,18,38,37,17
int1VL,13,38,28,27,37
int1VL,14,14,34,39,19
int1VL,15,34,24,29,39
int1VL,16,21,41,43,23
int1VL,17,41,1,3,43
int1VL,18,2,42,43,3
int1VL,19,42,22,23,43
int1VL,20,0,40,45,5
int1VL,21,40,20,25,45
int1VL,22,27,47,46,26
int1VL,23,47,7,6,46
int1VL,24,28,48,47,27
int1VL,25,48,8,7,47
int1VL,26,9,49,44,4
int1VL,27,49,29,24,44
int1VL,28,4,50,51,9
int1VL,29,50,2,8,51
int1VL,30,19,53,52,14
int1VL,31,53,18,12,52
int1VL,32,34,56,54,24
int1VL,33,56,32,22,54
int1VL,34,14,52,56,34
int1VL,35,52,12,32,56
int1VL,36,39,57,53,19
int1VL,37,57,38,18,53
int1VL,38,29,55,57,39
int1VL,39,55,28,38,57
int1VL,40,44,58,50,4
int1VL,41,58,42,2,50
int1VL,42,24,54,58,44
int1VL,43,54,22,42,58
int1VL,44,48,59,51,8
int1VL,45,59,49,9,51
int1VL,46,28,55,59,48
int1VL,47,55,29,49,59
int1VL,48,1,60,61,6
int1VL,49,60,0,5,61
int1VL,50,16,63,62,11
int1VL,51,63,15,10,62
int1VL,52,30,66,62,10
int1VL,53,66,31,11,62
int1VL,54,20,64,66,30
int1VL,55,64,21,31,66
int1VL,56,36,67,63,16
int1VL,57,67,35,15,63
int1VL,58,26,65,67,36
int1VL,59,65,25,35,67
int1VL,60,0,60,68,40
int1VL,61,60,1,41,68
int1VL,62,21,64,68,41
int1VL,63,64,20,40,68
int1VL,64,46,69,65,26
int1VL,65,69,45,25,65
int1VL,66,6,61,69,46
int1VL,67,61,5,45,69
int1VR,0,12,13,17,18
int1VR,1,13,11,16,17
int1VR,2,7,1,3,
int1VR,3,6,1,7,
int1VR,4,2,8,7,3
int1VR,5,21,31,33,23
int1VR,6,31,11,13,33
int1VR,7,12,32,33,13
int1VR,8,32,22,23,33
int1VR,9,25,35,30,20
int1VR,10,35,15,10,30
int1VR,11,27,37,36,26
int1VR,12,37,17,16,36
int1VR,13,28,38,37,27
int1VR,14,38,18,17,37
int1VR,15,19,39,34,14
int1VR,16,39,29,24,34
int1VR,17,1,41,43,3
int1VR,18,41,21,23,43
int1VR,19,22,42,43,23
int1VR,20,42,2,3,43
int1VR,21,40,0,5,45
int1VR,22,45,25,20,40
int1VR,23,7,47,46,6
int1VR,24,47,27,26,46
int1VR,25,8,48,47,7
int1VR,26,48,28,27,47
int1VR,27,4,44,49,9
int1VR,28,44,24,29,49
int1VR,29,14,52,53,19
int1VR,30,52,12,18,53
int1VR,31,9,51,50,4
int1VR,32,51,8,2,50
int1VR,33,34,56,52,14
int1VR,34,56,32,12,52
int1VR,35,24,54,56,34
int1VR,36,54,22,32,56
int1VR,37,38,57,53,18
int1VR,38,57,39,19,53
int1VR,39,28,55,57,38
int1VR,40,55,29,39,57
int1VR,41,44,58,54,24
int1VR,42,58,42,22,54
int1VR,43,4,50,58,44
int1VR,44,50,2,42,58
int1VR,45,48,59,55,28
int1VR,46,59,49,29,55
int1VR,47,8,51,59,48
int1VR,48,51,9,49,59
int1VR,49,11,62,63,16
int1VR,50,62,10,15,63
int1VR,51,0,60,61,5
int1VR,52,60,1,6,61
int1VR,53,31,66,62,11
int1VR,54,66,30,10,62
int1VR,55,21,64,66,31
int1VR,56,64,20,30,66
int1VR,57,36,67,65,26
int1VR,58,67,35,25,65
int1VR,59,16,63,67,36
int1VR,60,63,15,35,67
int1VR,61,60,0,40,68
int1VR,62,68,41,1,60
int1VR,63,20,64,68,40
int1VR,64,64,21,41,68
int1VR,65,46,69,61,6
int1VR,66,69,45,5,61
int1VR,67,26,65,69,46
int1VR,68,65,25,45,69
int2D,0,20,23,22,21
int2D,1,16,17,30,29
int2D,2,26,24,25,27
int2D,3,9,31,11,8
int2D,4,0,28,5,4
int2D,5,14,19,18,15
int2D,6,15,36,37,14
int2D,7,36,17,16,37
int2D,8,19,38,39,18
int2D,9,38,20,21,39
int2D,10,11,35,34,8
int2D,11,35,12,7,34
int2D,12,1,32,33,3
int2D,13,32,0,4,33
int2D,14,23,42,43,22
int2D,15,42,26,27,43
int2D,16,24,45,46,25
int2D,17,45,29,30,46
int2D,18,13,47,41,10
int2D,19,47,31,9,41
int2D,20,6,40,44,2
int2D,21,40,5,28,44
int2D,22,22,50,49,21
int2D,23,50,9,8,49
int2D,24,17,52,55,30
int2D,25,52,11,31,55
int2D,26,10,51,54,13
int2D,27,51,27,25,54
int2D,28,12,53,48,7
int2D,29,53,15,18,48
int2D,30,39,56,48,18
int2D,31,56,34,7,48
int2D,32,21,49,56,39
int2D,33,49,8,34,56
int2D,34,35,57,53,12
int2D,35,57,36,15,53
int2D,36,11,52,57,35
int2D,37,52,17,36,57
int2D,38,43,58,50,22
int2D,39,58,41,9,50
int2D,40,27,51,58,43
int2D,41,51,10,41,58
int2D,42,46,59,54,25
int2D,43,59,47,13,54
int2D,44,30,55,59,46
int2D,45,55,31,47,59
int2D,46,5,65,64,4
int2D,47,65,23,20,64
int2D,48,0,60,67,28
int2D,49,60,16,29,67
int2D,50,2,62,66,6
int2D,51,62,24,26,66
int2D,52,3,63,61,1
int2D,53,63,19,14,61
int2D,54,60,0,32,68
int2D,55,68,37,16,60
int2D,56,1,61,68,32
int2D,57,61,14,37,68
int2D,58,33,69,63,3
int2D,59,69,38,19,63
int2D,60,4,64,69,33
int2D,61,64,20,38,69
int2D,62,42,70,66,26
int2D,63,70,40,6,66
int2D,64,23,65,70,42
int2D,65,65,5,40,70
int2D,66,44,71,62,2
int2D,67,71,45,24,62
int2D,68,28,67,71,44
int2D,69,67,29,45,71
int2V,0,1,0,3,2
int2V,1,10,11,7,6
int2V,2,9,24,25,8
int2V,3,24,2,3,25
int2V,4,15,28,26,12
int2V,5,28,16,14,26
int2V,6,21,27,29,18
int2V,7,27,23,19,29
int2V,8,31,0,1,30
int2V,9,30,5,4,31
int2V,10,7,32,33,6
int2V,11,32,4,5,33
int2V,12,10,35,34,11
int2V,13,35,9,8,34
int2V,14,23,39,38,19
int2V,15,39,22,20,38
int2V,16,16,37,36,14
int2V,17,37,17,13,36
int2V,18,11,41,45,7
int2V,19,41,13,17,45
int2V,20,0,43,40,3
int2V,21,43,15,12,40
int2V,22,26,46,40,12
int2V,23,46,25,3,40
int2V,24,14,42,46,26
int2V,25,42,8,25,46
int2V,26,43,0,31,47
int2V,27,47,28,15,43
int2V,28,4,44,47,31
int2V,29,44,16,28,47
int2V,30,34,48,41,11
int2V,31,48,36,13,41
int2V,32,8,42,48,34
int2V,33,42,14,36,48
int2V,34,37,49,45,17
int2V,35,49,32,7,45
int2V,36,16,44,49,37
int2V,37,44,4,32,49
int2V,38,2,53,50,1
int2V,39,53,21,18,50
int2V,40,6,52,54,10
int2V,41,52,20,22,54
int2V,42,24,56,53,2
int2V,43,56,27,21,53
int2V,44,9,55,56,24
int2V,45,55,23,27,56
int2V,46,29,57,50,18
int2V,47,57,30,1,50
int2V,48,19,51,57,29
int2V,49,51,5,30,57
int2V,50,33,58,52,6
int2V,51,58,38,20,52
int2V,52,5,51,58,33
int2V,53,51,19,38,58
int2V,54,39,59,54,22
int2V,55,59,35,10,54
int2V,56,23,55,59,39
int2V,57,55,9,35,59
int3D,0,2,3,41,40
int3D,1,30,31,3,2
int3D,2,6,7,28,29
int3D,3,36,37,7,6
int3D,4,11,10,32,33
int3D,5,39,38,10,11
int3D,6,28,31,30,29
int3D,7,32,35,34,33
int3D,8,38,39,37,36
int3D,9,21,20,24,25
int3D,10,9,5,22,26
int3D,11,24,20,5,9
int3D,12,34,35,46,47
int3D,13,47,46,42,43
int3D,14,21,25,45,1
int3D,15,1,45,27,23
int3D,16,44,0,15,19
int3D,17,0,44,17,13
int3D,18,13,17,16,12
int3D,19,8,18,14,4
int3D,20,4,12,16,8
int3D,21,42,40,41,43
int3D,22,2,48,52,30
int3D,23,48,0,13,52
int3D,24,0,48,54,15
int3D,25,48,2,40,54
int3D,26,6,49,53,36
int3D,27,49,4,14,53
int3D,28,29,51,49,6
int3D,29,51,12,4,49
int3D,30,8,50,57,18
int3D,31,50,10,38,57
int3D,32,16,55,50,8
int3D,33,55,32,10,50
int3D,34,30,52,51,29
int3D,35,52,13,12,51
int3D,36,17,56,55,16
int3D,37,56,35,32,55
int3D,38,18,57,53,14
int3D,39,57,38,36,53
int3D,40,19,58,59,44
int3D,41,58,42,46,59
int3D,42,44,59,56,17
int3D,43,59,46,35,56
int3D,44,42,58,54,40
int3D,45,58,19,15,54
int3D,46,1,60,64,21
int3D,47,60,3,31,64
int3D,48,23,66,60,1
int3D,49,66,41,3,60
int3D,50,7,61,63,28
int3D,51,61,5,20,63
int3D,52,37,65,61,7
int3D,53,65,22,5,61
int3D,54,11,62,69,39
int3D,55,62,9,26,69
int3D,56,33,67,62,11
int3D,57,67,24,9,62
int3D,58,21,64,63,20
int3D,59,64,31,28,63
int3D,60,34,68,67,33
int3D,61,68,25,24,67
int3D,62,22,65,69,26
int3D,63,65,37,39,69
int3D,64,25,68,71,45
int3D,65,68,34,47,71
int3D,66,45,71,70,27
int3D,67,71,47,43,70
int3D,68,27,70,66,23
int3D,69,70,43,41,66
int3V,0,0,1,8,9
int3V,1,10,9,8,11
int3V,2,14,13,12,15
int3V,3,5,4,32,33
int3V,4,33,32,10,11
int3V,5,7,6,36,37
int3V,6,37,36,14,15
int3V,7,12,13,40,41
int3V,8,41,40,2,3
int3V,9,24,28,43,
int3V,10,1,0,3,2
int3V,11,30,31,27,26
int3V,12,35,39,29,25
int3V,13,30,26,24,43
int3V,14,39,35,27,31
int3V,15,42,20,16,
int3V,16,22,18,19,23
int3V,17,34,17,21,38
int3V,18,16,18,22,42
int3V,19,19,34,38,23
int3V,20,5,6,7,4
int3V,21,26,46,44,24
int3V,22,46,8,1,44
int3V,23,8,46,47,11
int3V,24,46,26,27,47
int3V,25,30,50,51,31
int3V,26,50,13,14,51
int3V,27,11,47,52,33
int3V,28,47,27,35,52
int3V,29,33,52,45,5
int3V,30,52,35,25,45
int3V,31,31,51,53,39
int3V,32,51,14,36,53
int3V,33,39,53,49,29
int3V,34,53,36,6,49
int3V,35,28,48,54,43
int3V,36,48,2,40,54
int3V,37,43,54,50,30
int3V,38,54,40,13,50
int3V,39,24,44,48,28
int3V,40,44,1,2,48
int3V,41,5,45,49,6
int3V,42,45,25,29,49
int3V,43,55,0,9,57
int3V,44,57,18,16,55
int3V,45,18,57,58,19
int3V,46,57,9,10,58
int3V,47,12,61,62,15
int3V,48,61,22,23,62
int3V,49,19,58,63,34
int3V,50,58,10,32,63
int3V,51,34,63,56,17
int3V,52,63,32,4,56
int3V,53,21,60,64,38
int3V,54,60,7,37,64
int3V,55,38,64,62,23
